,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,37,38,92,89,37,99,54,40,67,78,46,96,66,15,49,98,6,49,34,5,15,52,17,24,41,11,28,87,81,92,99,63,77,96,42,54,70,81,13,27,3,67,92,97,69,89,40,94,63,40,109,64,91,31,87,89,86,20,48,4,91,18,70,63,28,88,45,74,56,45,31,21,11,8,40,16,90,49,63,9,55,79,62,50,93,83,61,32,13,57,26,47,107,20,67,70,48,65,20,90,25,56,34,96,22,31,50,104,57,75,64,59,27,68,63,74,73,95,34,55,84,99,8,19,70,29,101,84,91,10,62,30,108,79,41,84,14,105,24,96,14,11,14,96,1,48,79,97,39,51,88,8,55,50,32,8,103,42,93,52,31,35,57,71,94,65,4,74,7,51,46,86,11,94,95,71,72,56,19,14,83,72,81,107,75,89,80,28,108,101,61,20,105,26,92,56,38,47,97,10,5,106,95,103,35,38,80,78,10,102,54,46,23,20,44,80,34,9,90,34,79,78,45,53,21,74,72,43,65,18,13,78,55,96,20,62,37,9,80,7,72,92,94,9,26,69,98,79,97,4,79,27,44,64,14,17,47,76,63,15,71,1,15,101,38,10,39,82,108,109,47,24,66,14,105,84,14,50,15,53,64,108,98,7,30,13,35,84,107,71,6,38,80,48,72,72,92,34,92,3,96,4,36,88,99,65,20,73,72,89,13,90,105,12,99,44,6,10,48,12,19,82,92,22,36,88,108,95,79,35,20,2,45,9,60,70,91,34,31,44,71,71,96,106,8,30,32,109,33,33,28,65,66,29,4,36,105,78,76,98,69,17,44,11,52,86,55,37,91,28,73,93,50,84,59,76,102,26,108,101,27,67,50,108,67,1,60,7,108,65,20,72,94,12,57,85,9,25,101,98
11,93,45,37,97,34,37,62,82,72,67,79,36,97,72,10,39,13,107,58,15,11,4,91,13,87,5,49,40,4,14,14,88,35,34,74,26,79,23,64,29,28,98,16,79,70,99,52,24,17,99,69,19,65,107,103,7,62,98,89,27,37,72,33,104,21,98,51,66,106,101,33,69,74,77,100,6,91,59,81,64,85,21,84,78,107,106,67,84,39,106,46,9,31,74,68,29,94,17,99,7,71,104,47,104,48,50,14,57,73,91,12,74,90,7,75,20,6,81,36,20,19,28,89,53,60,91,71,41,61,38,78,46,66,15,72,4,77,104,31,72,80,73,89,56,100,18,16,61,40,67,48,51,62,26,64,33,50,60,2,82,82,21,36,107,34,100,38,83,11,25,13,81,100,43,103,82,35,102,88,79,52,59,61,94,75,99,52,6,36,61,72,28,60,101,34,74,99,107,92,107,102,63,18,90,68,57,70,88,86,109,85,74,100,34,107,18,72,59,96,84,108,75,95,107,68,68,102,49,66,52,91,15,79,95,20,72,13,83,103,90,28,30,97,96,16,107,1,16,43,48,54,42,85,16,101,2,44,91,42,63,74,15,73,69,73,64,26,48,45,39,75,42,64,52,53,20,48,69,32,66,59,67,100,75,3,67,105,100,99,47,52,75,42,30,25,35,68,7,39,7,67,38,87,44,54,38,92,88,13,52,53,56,56,27,58,76,73,28,42,93,2,23,108,63,89,48,33,11,40,53,66,10,62,41,92,94,11,85,10,62,52,29,94,95,73,48,107,83,50,60,75,95,46,30,109,90,97,103,14,55,90,102,86,46,10,60,15,57,87,97,63,29,64,36,1,70,22,103,33,21,20,109,48,9,14,98,64,48,55,51,20,83,71,83,77,85,40,56,54,9
12,38,96,37,19,75,56,105,99,89,43,35,8,10,100,58,55,16,78,36,103,2,80,9,99,96,39,102,69,109,90,75,78,24,97,106,63,58,97,16,18,97,86,99,18,91,42,86,27,42,22,48,76,88,9,38,71,92,39,83,6,35,105,57,9,97,84,15,35,28,77,103,40,65,66,3,38,64,47,39,100,91,6,22,42,67,36,16,4,97,19,32,23,99,5,47,19,107,37,102,56,74,92,31,75,32,65,55,101,5,1,31,81,48,24,52,35,17,109,33,35,38,81,96,47,59,46,15,50,84,52,47,92,5,53,55,3,50,25,53,79,56,33,86,109,35,74,74,82,53,41,9,74,47,59,80,58,68,13,50,86,98,25,70,81,101,32,59,70,84,29,76,13,9,68,5,35,32,41,23,104,59,59,60,24,67,54,97,63,78,14,87,36,89,54,52,26,29,45,81,74,7,38,35,24,74,31,95,8,89,102,85,6,95,4,80,67,105,48,23,48,58,102,28,101,83,12,54,24,67,108,17,54,106,92,68,21,13,50,19,82,82,84,16,45,28,95,53,8,25,4,92,10,5,83,1,81,78,93,108,8,43,60,66,21,79,54,96,104,9,109,60,78,34,18,55,102,88,60,97,27,19,45,69,82,42,17,8,43,25,21,8,101,58,22,7,104,81,36,96,46,26,8,107,105,97,82,79,44,4,53,7,42,12,84,48,56,71,73,16,42,65,61,77,106,12,43,10,57,58,10,91,27,57,97,55,30,32,84,87,81,62,44,76,44,39,56,95,45,46,28,60,88,79,94,55,49,2,5,75,18,58,3,47,61,77,13,85,17,108,60,86,104,72,18,42,54,54,12,87,8,29,54,98,88,20,73,44,87,12,101,61,11,50,55,85,101,31,24,91,53
13,25,39,90,93,40,101,79,32,89,64,82,13,101,40,7,60,75,38,44,109,13,56,42,25,52,38,104,58,83,59,68,11,60,76,102,24,58,18,74,61,2,2,28,11,88,61,67,29,1,87,107,44,42,27,47,11,37,48,20,72,7,30,76,53,94,62,33,2,4,51,101,23,75,22,50,83,13,99,79,22,29,58,85,60,26,28,75,58,83,90,76,18,43,24,15,60,77,81,28,66,105,10,65,103,74,33,33,71,23,37,35,65,16,104,25,33,74,85,40,94,90,107,75,102,68,32,79,89,84,1,26,87,102,72,108,44,96,99,53,90,99,105,60,105,31,13,83,7,103,24,78,96,51,69,57,29,74,57,53,10,107,4,35,6,42,6,109,102,102,1,73,98,24,40,71,68,93,102,109,64,78,18,32,69,105,59,13,41,72,17,20,4,36,60,17,49,11,1,37,29,4,11,81,70,13,63,25,33,63,38,38,3,30,5,34,74,48,76,29,74,1,37,103,107,53,50,109,97,100,79,3,24,89,64,96,99,56,42,29,7,93,58,94,95,98,3,9,107,59,18,7,104,106,13,11,78,36,94,31,63,68,91,57,47,92,105,16,68,99,53,49,61,82,1,27,58,52,88,65,71,60,72,65,84,4,8,72,84,50,7,95,30,96,7,35,82,62,41,37,69,2,72,103,44,77,15,22,42,73,48,89,28,66,49,12,40,97,6,84,40,15,18,89,100,62,29,5,73,10,72,62,17,6,56,4,56,48,92,47,43,5,60,2,18,37,79,56,107,14,7,15,41,66,59,95,104,85,101,74,5,4,79,27,82,56,64,97,93,67,21,49,85,51,87,106,75,49,103,30,57,9,108,63,53,104,4,24,46,45,17,101,25,19,7,94,76,29,54,39,12
14,45,79,1,83,52,90,26,19,82,72,24,8,89,53,99,56,26,23,40,76,58,38,70,29,4,19,37,97,75,84,44,5,26,75,92,15,73,10,60,57,7,26,7,80,42,94,55,68,42,64,46,76,54,101,77,72,23,63,4,50,49,50,93,74,94,62,56,22,68,87,64,51,33,2,70,77,107,88,96,42,28,83,107,103,100,20,78,15,33,72,12,19,94,9,77,37,38,15,17,88,85,83,109,7,95,95,79,16,28,45,79,54,69,107,1,4,71,29,93,1,84,74,80,45,9,29,37,64,34,58,76,103,54,96,36,55,33,35,15,109,4,106,78,60,68,74,34,14,11,51,23,47,26,40,107,97,41,102,36,80,81,11,83,44,85,97,53,53,51,20,55,93,62,92,51,94,57,42,67,87,31,10,43,51,25,27,9,68,76,35,99,64,64,68,64,33,21,97,99,84,56,40,94,6,86,64,78,15,79,83,92,47,89,6,97,109,32,19,58,27,39,49,103,80,9,106,17,79,3,79,44,53,68,64,6,62,18,53,107,84,61,18,72,80,44,43,34,31,79,87,54,38,39,71,15,12,97,53,52,103,4,108,29,17,25,22,37,24,56,31,109,58,50,70,67,66,39,97,14,63,24,36,89,49,73,9,61,40,95,33,59,64,8,37,23,107,86,96,17,10,2,55,73,2,87,85,48,83,72,84,76,31,84,49,13,75,97,52,32,34,44,109,41,39,54,97,51,6,20,30,17,60,14,20,102,99,93,5,7,82,101,52,80,103,5,32,8,62,92,27,28,11,30,21,73,71,61,4,71,2,4,47,10,57,26,67,108,70,106,37,57,8,1,83,94,14,92,62,1,71,63,8,77,57,16,48,52,65,85,58,29,5,46,30,79,40,39,94,20,35
15,5,79,65,94,46,28,46,36,26,96,63,10,46,100,36,27,67,72,2,37,25,58,41,41,80,30,2,104,15,84,106,2,10,98,3,55,81,1,102,60,55,30,92,65,44,72,77,8,104,85,25,11,44,9,26,3,71,35,75,57,109,76,105,104,101,97,22,84,10,3,14,93,64,6,7,90,17,65,99,14,105,59,76,72,6,57,10,45,82,2,66,12,30,9,17,90,100,51,54,45,95,105,65,32,73,24,105,1,74,90,90,68,86,49,21,58,56,105,41,83,63,101,77,19,19,83,61,34,88,4,2,76,3,4,109,70,4,15,81,45,83,1,23,98,73,98,107,36,46,54,65,24,45,20,40,60,51,67,25,80,21,28,42,50,3,22,79,90,56,75,32,40,104,24,100,37,89,108,44,8,36,79,55,70,42,103,75,68,90,99,43,91,69,30,29,68,67,101,85,16,70,26,54,53,76,38,81,31,25,58,85,49,34,101,61,1,97,97,26,106,75,44,17,16,97,33,17,56,49,27,18,60,30,16,68,5,7,25,103,15,26,2,2,5,44,41,96,40,71,59,31,23,24,28,78,19,58,107,63,41,43,87,4,86,48,18,45,47,101,28,82,103,34,14,23,81,75,11,5,10,3,25,73,67,60,82,59,77,43,73,70,4,52,107,23,108,20,52,14,94,95,66,4,12,82,29,76,104,36,109,50,93,30,103,44,24,5,40,79,9,62,32,18,20,91,36,61,76,13,33,64,36,74,95,47,65,27,37,55,20,93,38,49,82,84,82,32,54,54,28,42,26,83,8,97,17,83,42,14,20,105,5,73,75,102,77,4,36,41,14,52,29,99,40,100,84,104,31,39,19,16,51,68,74,24,1,13,83,1,67,96,49,60,30,42,88,80,22,63,18
16,35,76,57,46,25,60,89,102,88,84,85,42,7,27,74,92,11,98,27,4,27,42,96,5,105,9,54,64,96,4,77,48,80,34,27,48,61,34,46,16,84,43,71,18,7,18,15,109,50,12,56,14,86,50,46,78,95,89,33,29,100,86,51,65,37,94,95,52,102,78,54,81,72,18,74,8,109,81,93,45,66,58,84,79,46,43,82,107,54,80,49,76,108,63,38,107,83,15,99,16,12,68,69,72,64,76,88,26,100,96,100,48,24,30,68,22,57,79,100,35,6,7,37,94,28,55,18,89,86,34,48,69,1,92,55,20,2,14,36,19,91,80,33,13,35,13,28,96,81,24,10,93,26,103,76,7,7,12,39,74,90,26,42,57,91,27,16,75,100,44,104,53,90,45,38,56,69,41,74,5,17,18,14,57,51,52,1,46,56,17,6,100,93,27,7,81,81,73,83,90,45,78,36,62,67,74,29,12,49,60,68,32,16,65,8,96,98,13,29,41,17,8,92,25,49,67,10,81,62,10,70,63,25,24,71,67,21,91,30,28,48,73,108,31,39,19,82,16,83,69,32,67,92,40,108,24,64,100,104,34,85,97,79,48,13,54,31,83,93,52,38,12,74,107,27,87,32,45,82,66,29,91,30,27,105,30,86,74,83,73,22,100,49,54,3,50,36,43,45,69,14,59,3,42,73,80,30,89,14,2,90,99,64,15,58,19,75,35,95,98,39,24,55,50,71,27,10,71,12,57,78,48,80,63,88,43,25,98,38,90,31,68,18,38,102,4,64,106,2,52,82,79,3,37,64,61,86,1,104,79,56,43,64,57,7,79,43,38,44,75,100,70,101,100,84,38,9,92,14,47,21,51,73,71,5,78,51,26,98,28,31,30,108,89,9,107,31,3,67,19
17,62,98,47,7,7,87,50,63,92,107,33,99,14,40,109,44,7,40,52,74,50,103,87,53,5,107,109,86,47,26,14,35,67,50,38,86,57,1,26,54,73,10,32,104,57,74,20,60,63,56,86,4,65,86,3,83,14,67,17,87,21,19,6,83,101,22,105,100,100,34,66,83,98,41,41,42,6,29,68,47,47,9,10,63,71,63,31,76,17,47,57,30,20,26,62,79,29,47,55,37,38,91,89,2,48,90,13,39,99,59,81,57,79,31,26,7,23,8,38,41,59,13,50,45,40,34,66,32,98,67,89,22,37,69,91,40,60,36,109,29,92,38,79,55,53,52,60,80,40,13,2,54,94,58,61,98,11,40,18,42,30,90,97,9,6,106,4,91,74,91,67,18,88,61,69,29,79,36,106,90,81,46,40,64,8,16,14,34,69,63,78,55,72,57,56,23,8,47,87,60,24,51,76,29,61,50,89,61,15,12,86,46,75,104,7,63,73,38,64,75,97,90,74,39,29,40,70,84,19,40,46,15,71,42,7,45,25,42,67,15,14,44,41,57,52,11,21,44,54,60,83,15,54,14,3,108,21,50,63,68,89,44,53,31,11,37,78,58,57,57,107,83,103,43,37,18,43,102,21,46,50,45,65,62,22,70,56,12,63,103,9,13,16,70,6,8,59,97,27,48,70,96,86,34,68,7,77,83,15,4,11,75,34,11,82,98,75,21,30,12,85,53,23,27,72,55,63,77,20,104,20,16,37,2,30,76,100,34,11,98,58,63,28,62,6,72,66,58,44,70,105,97,94,68,108,11,100,57,18,43,49,88,45,103,60,92,52,97,1,71,56,36,32,31,45,109,45,105,96,12,63,81,55,88,62,1,48,93,14,68,107,31,89,24,55,83,11,12,3,12
18,109,44,10,1,88,57,76,58,46,74,34,65,78,57,46,87,67,97,16,93,46,101,33,46,98,28,54,60,17,92,82,15,14,6,88,29,22,43,63,57,18,43,68,97,73,45,42,33,69,52,66,81,67,51,20,64,36,82,52,63,40,109,80,73,15,30,94,83,48,70,67,81,105,95,72,90,80,26,44,82,30,15,67,47,66,67,93,86,22,90,75,92,22,72,43,73,77,94,26,69,57,105,32,63,51,72,9,22,26,6,33,108,43,10,91,107,104,109,92,55,34,69,12,81,9,55,33,35,99,37,55,59,52,103,10,9,19,5,100,51,29,109,93,35,46,99,79,13,20,25,35,108,42,73,26,83,28,13,2,33,10,18,11,27,45,9,7,68,97,45,93,54,54,72,68,23,94,8,15,31,17,2,81,59,16,62,35,9,103,24,101,41,72,8,89,52,28,30,34,14,49,28,33,77,80,15,37,21,16,107,18,54,34,39,25,22,99,48,1,104,45,30,40,108,32,37,24,45,97,81,29,45,14,61,105,1,41,60,89,24,38,7,32,36,95,83,66,28,78,1,100,65,19,34,90,60,104,18,8,30,109,46,59,85,94,46,47,71,45,54,51,6,77,97,53,33,8,1,10,91,75,90,12,73,19,39,79,49,67,99,107,53,81,102,25,61,69,21,86,69,66,56,17,49,73,82,76,79,61,40,3,93,16,45,64,95,93,98,47,47,68,76,65,60,13,1,85,8,103,69,10,94,80,81,21,5,90,60,4,73,101,12,59,107,14,6,73,19,69,63,71,61,84,64,5,70,7,29,89,43,79,102,77,27,82,16,38,22,88,71,99,61,47,85,24,48,15,98,91,34,54,24,73,71,101,2,29,30,29,36,11,5,94,42,62,51,24,73,57,51
19,17,97,63,21,49,43,32,1,57,23,46,2,48,26,78,86,68,34,90,17,89,80,46,53,10,73,38,96,49,81,34,74,25,75,42,38,50,89,90,108,52,90,40,27,107,47,53,41,22,16,45,105,38,20,67,47,73,93,59,71,35,91,49,84,7,89,59,97,71,31,62,52,37,102,59,67,108,86,55,78,59,55,16,37,104,43,98,54,66,4,76,81,53,73,51,6,7,97,87,31,1,36,85,23,8,78,67,8,91,62,61,74,61,24,97,63,83,55,29,101,28,69,46,46,42,52,9,27,57,53,67,35,85,98,57,39,77,46,13,85,63,89,94,32,100,6,61,49,98,72,27,54,92,21,68,17,70,81,7,2,94,99,13,40,34,53,90,83,40,25,50,30,73,34,15,107,46,58,87,1,56,109,20,99,81,109,16,63,13,71,48,9,30,15,38,13,7,87,82,99,90,34,85,8,105,31,22,39,36,92,18,3,14,32,108,44,59,57,91,82,12,98,101,44,65,59,75,67,93,3,89,109,6,5,100,59,108,31,1,4,95,71,77,39,25,70,52,107,14,60,105,27,79,43,16,23,30,104,31,60,5,101,18,70,21,14,4,101,62,46,61,18,16,35,78,72,82,8,22,102,38,18,8,71,82,40,4,81,93,15,68,100,15,48,109,23,84,61,109,83,104,29,46,69,27,53,62,12,52,68,17,10,108,7,48,77,84,57,18,24,66,97,74,8,18,24,34,6,14,108,91,89,11,5,64,58,53,17,68,80,57,82,95,17,92,61,107,106,45,106,1,103,60,104,97,42,40,92,85,92,89,58,88,41,52,65,75,70,72,59,2,109,32,98,15,72,94,69,25,107,63,27,30,29,66,9,107,25,2,52,108,25,57,3,92,31,55,90,102,74
20,6,15,83,17,11,39,34,93,65,20,61,58,95,66,15,102,6,14,41,11,20,32,32,46,38,52,64,11,6,7,41,69,100,8,33,4,59,98,42,82,50,77,34,30,44,77,20,82,64,102,74,53,11,72,36,43,43,32,7,21,23,40,103,102,26,20,93,32,12,7,42,59,2,102,85,51,52,97,96,108,98,10,82,15,72,93,105,25,103,79,24,67,35,103,52,23,43,40,96,45,109,27,15,15,12,42,61,55,65,18,25,97,53,5,47,57,25,15,89,93,89,82,16,67,67,2,86,47,24,37,26,65,72,60,80,44,39,58,44,71,108,55,83,77,46,96,50,46,88,100,37,82,33,72,75,90,42,37,38,56,43,51,42,8,85,87,83,98,68,66,98,104,80,88,42,59,63,28,54,18,91,43,106,74,24,19,92,109,44,22,9,24,95,8,89,10,43,98,37,73,79,7,7,62,48,77,14,18,26,50,1,2,30,106,93,11,98,13,106,106,2,66,13,74,1,85,65,34,77,85,71,89,70,70,61,47,22,69,53,90,12,41,74,31,3,51,25,5,97,75,9,72,54,49,15,79,98,19,83,88,78,79,49,92,65,13,31,68,28,90,55,77,86,74,10,26,89,12,4,72,108,20,108,58,2,66,63,52,6,79,7,66,44,76,10,85,55,99,18,56,43,19,72,81,63,17,78,109,14,92,57,63,75,44,41,93,88,8,57,81,77,1,61,73,64,42,11,21,95,97,9,108,82,93,85,73,52,91,87,35,19,8,68,109,18,58,94,58,29,16,9,33,109,37,105,38,33,44,44,68,87,106,97,98,16,69,55,75,12,34,38,24,94,88,18,79,42,91,25,80,12,28,43,1,95,65,17,83,98,9,35,4,10,46,94,56,22,97,30,85
21,86,106,19,33,47,67,6,50,65,15,87,88,2,86,101,68,106,107,38,67,54,102,8,29,30,59,64,32,81,39,100,1,35,51,53,25,97,8,87,100,14,10,50,12,5,79,28,9,85,96,108,98,2,15,78,54,56,32,3,46,91,24,32,36,78,50,19,61,29,33,53,85,52,3,77,95,66,17,13,3,96,1,80,28,74,89,74,52,49,51,23,85,37,105,50,54,43,45,98,80,31,83,95,21,34,52,25,12,51,48,85,11,43,55,21,62,20,3,37,26,62,76,104,90,83,17,4,24,102,13,24,63,28,101,102,38,91,39,99,23,90,17,28,35,68,1,14,53,85,91,71,92,107,51,95,5,23,7,53,64,60,69,19,18,22,92,78,5,104,26,101,75,59,94,106,98,101,39,44,28,108,6,32,55,50,37,4,39,43,20,26,92,80,102,94,38,65,94,15,104,27,36,88,13,32,19,93,82,67,44,76,65,72,59,36,87,105,109,81,56,50,61,31,49,28,56,71,27,5,18,64,12,62,29,60,9,53,87,25,13,61,6,108,104,5,96,99,106,46,35,43,25,3,53,39,18,40,97,40,7,66,27,50,22,61,5,76,76,63,96,99,50,92,92,1,72,1,84,24,85,91,9,106,90,39,5,55,84,79,81,89,25,19,52,6,31,25,85,26,56,46,89,44,3,7,94,74,77,106,68,83,99,82,40,13,58,46,25,59,4,88,27,95,73,74,54,23,105,67,64,37,50,106,19,80,43,101,73,10,70,5,40,24,53,33,59,41,24,92,37,40,33,32,107,36,41,40,102,92,95,50,2,27,34,15,109,103,11,96,80,38,9,78,80,80,65,97,103,6,48,41,81,37,24,62,43,91,17,109,12,43,39,96,15,102,73,59,40,54,54
22,54,62,52,81,59,13,83,63,80,42,90,44,53,30,41,54,12,25,6,3,3,21,3,72,30,101,11,4,95,101,64,53,72,94,67,5,45,21,34,68,73,25,35,73,42,18,25,72,37,34,105,4,20,73,14,87,14,1,16,5,36,34,44,20,62,37,30,60,62,102,109,80,9,103,71,101,89,57,71,45,24,108,82,79,78,42,3,94,71,15,15,67,103,70,36,41,94,102,103,27,60,4,4,10,102,84,40,41,40,62,71,88,37,45,22,49,96,98,74,42,70,21,55,23,99,84,7,70,11,70,22,107,79,45,8,50,19,26,27,105,55,60,70,72,100,54,85,51,87,62,77,57,107,5,2,51,9,47,68,3,71,19,58,20,85,85,11,80,99,1,76,49,54,84,59,25,62,23,21,83,75,4,85,83,109,94,76,28,20,66,40,95,31,89,39,79,44,103,59,4,10,26,61,56,48,57,109,44,95,94,94,99,21,20,79,77,91,22,73,9,74,12,104,107,107,82,103,38,31,41,10,76,56,52,94,100,65,87,47,73,88,14,56,42,76,52,55,94,48,93,35,11,26,106,17,95,47,72,45,80,46,11,12,44,7,15,42,66,75,50,74,62,83,104,40,101,87,71,64,64,27,22,94,28,8,70,60,1,79,76,51,19,71,38,16,43,95,38,108,16,71,24,56,65,48,65,78,71,55,103,28,64,99,107,54,103,1,100,37,21,73,78,5,40,88,48,35,10,64,6,60,37,90,20,82,48,30,86,44,98,73,20,83,26,45,72,86,64,17,66,38,15,51,35,47,3,84,61,52,78,77,11,43,89,59,11,8,68,75,98,27,30,46,49,33,3,94,65,24,76,12,22,105,104,1,70,65,59,78,5,27,43,109,65,10,101,102,103,94,103
23,23,2,71,55,40,102,99,68,46,59,66,50,53,103,67,3,49,88,26,32,107,70,66,25,27,99,74,24,41,13,5,46,1,77,6,36,101,63,69,59,18,48,102,91,84,58,40,46,52,52,86,96,41,33,72,108,65,109,105,101,37,71,85,48,21,5,27,28,8,98,11,29,98,96,37,4,95,48,87,98,61,88,47,40,29,89,55,68,52,34,3,47,37,86,69,44,73,36,3,47,6,54,10,41,68,4,26,55,20,83,89,80,73,53,69,34,61,54,102,2,13,40,80,100,72,74,36,90,54,3,19,37,42,22,33,60,20,83,66,46,101,106,40,19,13,42,66,35,10,66,79,61,16,102,21,16,38,79,83,36,102,98,106,57,76,16,57,84,49,8,60,29,52,19,105,13,56,89,94,108,56,66,4,20,4,87,93,88,65,98,98,13,70,63,78,10,96,6,6,100,107,26,78,12,90,104,101,71,93,87,82,9,5,21,69,109,37,103,107,48,108,40,85,36,77,32,46,103,34,33,73,91,97,100,43,23,38,73,86,89,49,22,100,61,98,109,101,5,105,8,107,48,81,58,40,4,57,70,10,20,68,20,97,109,12,108,98,78,20,12,6,97,74,15,104,105,94,42,64,5,77,90,42,25,68,105,75,42,67,34,88,86,91,18,100,59,8,100,17,76,95,81,70,97,93,76,31,22,47,43,11,47,72,17,52,101,24,54,7,39,59,44,28,108,61,88,82,83,79,86,9,109,18,83,106,100,77,80,73,92,46,17,102,9,72,104,43,58,79,103,55,8,90,7,94,92,22,27,86,66,82,57,34,60,93,9,11,9,61,12,79,101,87,87,84,74,6,4,51,9,86,28,76,15,45,78,95,87,95,18,91,52,90,64,84,63,34,43,27,88
24,78,52,40,54,71,45,51,39,27,98,100,15,108,24,27,87,98,13,58,5,102,93,42,59,52,24,50,59,105,26,49,13,102,89,17,2,26,85,66,104,35,4,60,39,106,4,67,93,101,42,90,6,60,24,65,44,51,102,92,37,95,96,102,56,81,45,36,45,47,21,93,68,91,11,76,78,99,100,10,105,82,29,49,31,69,109,5,18,108,58,4,93,102,55,25,68,96,97,33,84,26,96,12,8,88,105,70,81,96,103,33,34,14,70,38,94,97,99,37,93,9,6,7,25,71,25,67,38,103,6,108,86,17,109,75,18,53,8,60,10,73,102,66,86,10,79,62,104,16,67,70,91,62,85,7,53,80,97,54,88,44,26,39,108,92,107,35,7,46,28,103,12,28,92,86,28,29,57,84,48,18,105,8,3,64,88,103,13,42,77,95,51,44,49,63,31,70,1,107,71,86,12,10,72,30,100,60,22,98,5,79,87,5,36,79,64,55,103,100,94,76,100,60,92,68,99,28,68,104,27,58,95,89,46,68,29,59,80,51,52,21,49,51,28,54,2,54,44,81,43,86,68,70,50,26,93,64,39,18,102,73,8,58,6,96,23,32,108,86,105,100,97,52,55,32,7,33,100,58,19,12,42,39,33,70,73,80,81,36,38,81,103,16,47,8,27,70,18,9,32,46,93,82,25,14,59,33,1,80,89,52,81,50,22,30,86,56,108,56,32,33,76,26,51,72,65,101,71,45,16,17,85,71,36,24,5,45,51,17,41,102,2,44,61,52,1,32,40,105,2,12,83,62,51,21,42,10,49,101,5,37,21,27,29,80,108,76,81,107,97,12,92,101,63,64,36,11,25,99,15,74,11,33,49,17,96,62,5,25,51,86,95,50,28,1,35,100,54,101,46
25,35,8,89,86,35,52,17,24,12,5,77,70,40,29,102,40,39,33,15,108,106,108,65,23,22,45,26,84,52,16,105,88,16,62,78,77,72,31,66,7,72,33,100,60,109,78,26,47,56,68,56,40,96,17,16,100,80,15,103,99,41,68,64,43,47,55,86,89,12,107,9,43,73,26,39,63,70,92,84,31,68,104,63,43,98,20,45,7,8,48,62,94,66,19,73,101,67,58,36,104,19,66,82,41,43,66,83,43,45,87,29,16,46,98,78,21,11,77,83,43,88,51,107,97,40,1,39,45,13,29,76,67,22,37,5,31,92,65,12,30,94,90,58,64,5,35,55,8,50,86,44,66,79,30,16,8,29,102,39,77,5,50,41,105,48,53,75,28,25,72,77,13,55,32,70,92,15,3,59,89,18,97,78,86,74,95,50,14,19,78,17,30,54,36,104,63,84,28,31,98,97,99,57,106,102,12,105,44,84,58,57,60,39,65,86,82,77,69,91,20,58,54,48,3,10,85,10,86,89,61,19,43,93,74,89,45,24,73,23,10,79,55,45,32,49,19,97,72,6,44,1,88,30,3,109,97,73,99,104,41,60,11,44,29,89,58,82,68,13,53,77,37,80,63,88,65,77,55,72,52,94,35,15,21,29,87,67,103,102,107,70,91,93,81,62,5,13,84,33,49,81,7,4,46,24,70,25,48,10,59,3,90,57,39,58,82,31,76,44,71,26,92,33,51,59,20,90,105,88,5,43,97,54,59,61,18,42,15,61,99,2,27,49,69,55,84,78,62,24,7,45,98,73,17,12,73,66,64,77,22,78,17,102,61,58,101,79,81,102,59,90,69,41,16,5,87,54,10,102,42,93,34,104,105,76,63,29,80,88,81,45,7,54,17,104,63,65,97,95,105
